Entity,Code,Year,"Air transport, passengers carried"
El Salvador,SLV,1979,257800
El Salvador,SLV,1980,264600
El Salvador,SLV,1981,241800
El Salvador,SLV,1982,254800
El Salvador,SLV,1983,265500
El Salvador,SLV,1984,360200
El Salvador,SLV,1985,395000
El Salvador,SLV,1986,467600
El Salvador,SLV,1987,444100
El Salvador,SLV,1988,448500
El Salvador,SLV,1989,617800
El Salvador,SLV,1990,524900
El Salvador,SLV,1991,577400
El Salvador,SLV,1992,682900
El Salvador,SLV,1993,1242500
El Salvador,SLV,1994,1617100
El Salvador,SLV,1995,1698000
El Salvador,SLV,1996,1800000
El Salvador,SLV,1997,1700600
El Salvador,SLV,1998,1694000
El Salvador,SLV,1999,1624100
El Salvador,SLV,2000,1960363
El Salvador,SLV,2001,1692334
El Salvador,SLV,2002,1804307
El Salvador,SLV,2003,2182463
El Salvador,SLV,2004,2391159
El Salvador,SLV,2005,2540564
El Salvador,SLV,2006,2579145
El Salvador,SLV,2007,2536820
El Salvador,SLV,2008,2279763
El Salvador,SLV,2009,1996982
El Salvador,SLV,2010,1816391.125
El Salvador,SLV,2011,2151274
El Salvador,SLV,2012,2523296
El Salvador,SLV,2013,2509003
El Salvador,SLV,2014,2816524
El Salvador,SLV,2015,2597649
El Salvador,SLV,2016,2603129
El Salvador,SLV,2017,2670560
El Salvador,SLV,2018,2545105
El Salvador,SLV,2019,2609917
El Salvador,SLV,2020,805272
Equatorial Guinea,GNQ,1971,8500
Equatorial Guinea,GNQ,1972,9000
Equatorial Guinea,GNQ,1973,9500
Equatorial Guinea,GNQ,1974,10000
Equatorial Guinea,GNQ,1975,10500
Equatorial Guinea,GNQ,1976,11000
Equatorial Guinea,GNQ,1977,12000
Equatorial Guinea,GNQ,1978,12000
Equatorial Guinea,GNQ,1979,13000
Equatorial Guinea,GNQ,1980,13300
Equatorial Guinea,GNQ,1981,13300
Equatorial Guinea,GNQ,1982,13300
Equatorial Guinea,GNQ,1983,13300
Equatorial Guinea,GNQ,1984,13400
Equatorial Guinea,GNQ,1985,13700
Equatorial Guinea,GNQ,1986,13700
Equatorial Guinea,GNQ,1987,13700
Equatorial Guinea,GNQ,1988,27600
Equatorial Guinea,GNQ,1989,14000
Equatorial Guinea,GNQ,1990,14000
Equatorial Guinea,GNQ,1991,14000
Equatorial Guinea,GNQ,1992,14000
Equatorial Guinea,GNQ,1993,14000
Equatorial Guinea,GNQ,1994,14000
Equatorial Guinea,GNQ,1995,14700
Equatorial Guinea,GNQ,1996,14700
Equatorial Guinea,GNQ,1997,20900
Equatorial Guinea,GNQ,1998,20800
Equatorial Guinea,GNQ,2010,25969.38281
Equatorial Guinea,GNQ,2011,130197.6016
Equatorial Guinea,GNQ,2012,316620.8438
Equatorial Guinea,GNQ,2013,401712
Equatorial Guinea,GNQ,2014,303024
Equatorial Guinea,GNQ,2015,400758
Equatorial Guinea,GNQ,2016,458222
Equatorial Guinea,GNQ,2017,496322
Equatorial Guinea,GNQ,2018,404301.3125
Equatorial Guinea,GNQ,2019,425475
Equatorial Guinea,GNQ,2020,138898
Eritrea,ERI,2015,53074
Eritrea,ERI,2016,66927
Eritrea,ERI,2017,102729
Eritrea,ERI,2018,89136.8125
Eritrea,ERI,2019,101357.375
Eritrea,ERI,2020,45104.03125
Estonia,EST,1992,146300
Estonia,EST,1993,127700
Estonia,EST,1994,157300
Estonia,EST,1995,168600
Estonia,EST,1996,149400
Estonia,EST,1997,230500
Estonia,EST,1998,297400
Estonia,EST,1999,302000
Estonia,EST,2000,277595
Estonia,EST,2001,277768
Estonia,EST,2002,304135
Estonia,EST,2003,395485
Estonia,EST,2004,509556
Estonia,EST,2005,577808
Estonia,EST,2006,598123
Estonia,EST,2007,651323
Estonia,EST,2008,685582
Estonia,EST,2009,395532
Estonia,EST,2010,582320.1875
Estonia,EST,2011,614933
Estonia,EST,2012,914519
Estonia,EST,2013,627588
Estonia,EST,2014,602880
Estonia,EST,2015,512389
Estonia,EST,2016,372274
Estonia,EST,2017,13103
Estonia,EST,2018,62802
Estonia,EST,2019,857
Eswatini,SWZ,1973,14000
Eswatini,SWZ,1974,14000
Eswatini,SWZ,1975,14000
Eswatini,SWZ,1976,14000
Eswatini,SWZ,1977,15000
Eswatini,SWZ,1978,15500
Eswatini,SWZ,1979,30000
Eswatini,SWZ,1980,31000
Eswatini,SWZ,1981,28800
Eswatini,SWZ,1982,24400
Eswatini,SWZ,1983,29000
Eswatini,SWZ,1984,34300
Eswatini,SWZ,1985,39400
Eswatini,SWZ,1986,45000
Eswatini,SWZ,1987,45700
Eswatini,SWZ,1988,47000
Eswatini,SWZ,1989,50700
Eswatini,SWZ,1990,52900
Eswatini,SWZ,1991,59300
Eswatini,SWZ,1992,57200
Eswatini,SWZ,1993,58400
Eswatini,SWZ,1994,64800
Eswatini,SWZ,1995,49300
Eswatini,SWZ,1996,54300
Eswatini,SWZ,1997,40700
Eswatini,SWZ,1998,40500
Eswatini,SWZ,1999,83000
Eswatini,SWZ,2000,89791
Eswatini,SWZ,2018,51633
Eswatini,SWZ,2019,52744
Eswatini,SWZ,2020,10647
Ethiopia,ETH,1970,231600
Ethiopia,ETH,1971,263100
Ethiopia,ETH,1972,288500
Ethiopia,ETH,1973,309200
Ethiopia,ETH,1974,268700
Ethiopia,ETH,1975,244300
Ethiopia,ETH,1976,288000
Ethiopia,ETH,1977,226100
Ethiopia,ETH,1978,185800
Ethiopia,ETH,1979,197400
Ethiopia,ETH,1980,242900
Ethiopia,ETH,1981,327600
Ethiopia,ETH,1982,335300
Ethiopia,ETH,1983,357500
Ethiopia,ETH,1984,398800
Ethiopia,ETH,1985,471200
Ethiopia,ETH,1986,527500
Ethiopia,ETH,1987,594100
Ethiopia,ETH,1988,592600
Ethiopia,ETH,1989,650800
Ethiopia,ETH,1990,620300
Ethiopia,ETH,1991,635600
Ethiopia,ETH,1992,756400
Ethiopia,ETH,1993,752000
Ethiopia,ETH,1994,716400
Ethiopia,ETH,1995,749900
Ethiopia,ETH,1996,743000
Ethiopia,ETH,1997,772300
Ethiopia,ETH,1998,789900
Ethiopia,ETH,1999,861400
Ethiopia,ETH,2000,944595
Ethiopia,ETH,2001,1027528
Ethiopia,ETH,2002,1103184
Ethiopia,ETH,2003,1117329
Ethiopia,ETH,2004,1403293
Ethiopia,ETH,2005,1667316
Ethiopia,ETH,2006,1720306
Ethiopia,ETH,2007,2290179
Ethiopia,ETH,2008,2715017
Ethiopia,ETH,2009,2914056
Ethiopia,ETH,2010,3347022
Ethiopia,ETH,2011,4440917.5
Ethiopia,ETH,2012,5001122
Ethiopia,ETH,2013,5671501
Ethiopia,ETH,2014,6274582
Ethiopia,ETH,2015,7074779
Ethiopia,ETH,2016,8242114
Ethiopia,ETH,2017,9566378
Ethiopia,ETH,2018,11501244
Ethiopia,ETH,2019,12631216
Ethiopia,ETH,2020,4940183
Europe and Central Asia,,1991,342307200
Europe and Central Asia,,1992,313517504
Europe and Central Asia,,1993,290815104
Europe and Central Asia,,1994,302847296
Europe and Central Asia,,1995,318012832
Europe and Central Asia,,1996,339543200
Europe and Central Asia,,1997,361142208
Europe and Central Asia,,1998,368219296
Europe and Central Asia,,1999,398388896
Europe and Central Asia,,2000,428305216
Europe and Central Asia,,2001,427544256
Europe and Central Asia,,2002,426545440
Europe and Central Asia,,2003,460194208
Europe and Central Asia,,2004,506766848
Europe and Central Asia,,2005,518261376
Europe and Central Asia,,2006,559653376
Europe and Central Asia,,2007,607952576
Europe and Central Asia,,2008,623643968
Europe and Central Asia,,2009,615350080
Europe and Central Asia,,2010,671844992
Europe and Central Asia,,2011,728739264
Europe and Central Asia,,2012,749916288
Europe and Central Asia,,2013,778805760
Europe and Central Asia,,2014,823125952
Europe and Central Asia,,2015,886634816
Europe and Central Asia,,2016,941730496
Europe and Central Asia,,2017,1015616128
Europe and Central Asia,,2018,1085617536
Europe and Central Asia,,2019,1283395584
Europe and Central Asia,,2020,413202528
European Union,,1970,47767900
European Union,,1971,52648900
European Union,,1972,58293200
European Union,,1973,62913900
European Union,,1974,64977900
European Union,,1975,67971104
European Union,,1976,73633200
European Union,,1977,79541904
European Union,,1978,86861504
European Union,,1979,93006704
European Union,,1980,93554600
European Union,,1981,96063296
European Union,,1982,98607504
European Union,,1983,101810304
European Union,,1984,106237296
European Union,,1985,112309600
European Union,,1986,114465696
European Union,,1987,125896200
European Union,,1988,136470704
European Union,,1989,147372400
European Union,,1990,157891008
European Union,,1991,150528000
European Union,,1992,164292000
European Union,,1993,169958592
European Union,,1994,182625296
European Union,,1995,193536848
European Union,,1996,213329200
European Union,,1997,235129904
European Union,,1998,245065104
European Union,,1999,266190592
European Union,,2000,288449344
European Union,,2001,286388896
European Union,,2002,287161376
European Union,,2003,317807072
European Union,,2004,347767680
European Union,,2005,359471488
European Union,,2006,390742944
European Union,,2007,425646368
European Union,,2008,427781312
European Union,,2009,419908192
European Union,,2010,442721440
European Union,,2011,468821248
European Union,,2012,465108864
European Union,,2013,471018720
European Union,,2014,490844608
European Union,,2015,529467488
European Union,,2016,565289152
European Union,,2017,605233472
European Union,,2018,640084480
European Union,,2019,803722560
European Union,,2020,238987168
Fiji,FJI,1973,257100
Fiji,FJI,1974,296200
Fiji,FJI,1975,300000
Fiji,FJI,1976,313000
Fiji,FJI,1977,305000
Fiji,FJI,1978,280000
Fiji,FJI,1979,310000
Fiji,FJI,1980,322000
Fiji,FJI,1981,319300
Fiji,FJI,1982,330000
Fiji,FJI,1983,309300
Fiji,FJI,1984,324800
Fiji,FJI,1985,320200
Fiji,FJI,1986,313400
Fiji,FJI,1987,309700
Fiji,FJI,1988,382000
Fiji,FJI,1989,458800
Fiji,FJI,1990,433400
Fiji,FJI,1991,413700
Fiji,FJI,1992,426000
Fiji,FJI,1993,424200
Fiji,FJI,1994,464600
Fiji,FJI,1995,494500
Fiji,FJI,1996,479600
Fiji,FJI,1997,516900
Fiji,FJI,1998,516200
Fiji,FJI,1999,549800
Fiji,FJI,2000,586043
Fiji,FJI,2001,612727
Fiji,FJI,2002,715000
Fiji,FJI,2003,972000
Fiji,FJI,2004,836719
Fiji,FJI,2005,870571
Fiji,FJI,2006,932394
Fiji,FJI,2007,960546
Fiji,FJI,2008,946138
Fiji,FJI,2009,1146591
Fiji,FJI,2010,1259009
Fiji,FJI,2011,1276205.5
Fiji,FJI,2012,1225268.5
Fiji,FJI,2013,1161936
Fiji,FJI,2014,1243824
Fiji,FJI,2015,1336976
Fiji,FJI,2016,1402765
Fiji,FJI,2017,1557876
Fiji,FJI,2018,1670216
Fiji,FJI,2019,1700293
Fiji,FJI,2020,409104
Finland,FIN,1970,1279500
Finland,FIN,1971,1394800
Finland,FIN,1972,1535800
Finland,FIN,1973,1697500
Finland,FIN,1974,1884600
Finland,FIN,1975,2048300
Finland,FIN,1976,2040400
Finland,FIN,1977,1836300
Finland,FIN,1978,1993400
Finland,FIN,1979,2345800
Finland,FIN,1980,2512200
Finland,FIN,1981,2751100
Finland,FIN,1982,2815100
Finland,FIN,1983,2797300
Finland,FIN,1984,2991300
Finland,FIN,1985,3153300
Finland,FIN,1986,2987800
Finland,FIN,1987,3626100
Finland,FIN,1988,4009900
Finland,FIN,1989,4299500
Finland,FIN,1990,4450200
Finland,FIN,1991,3998700
Finland,FIN,1992,3898400
Finland,FIN,1993,3947500
Finland,FIN,1994,4492000
Finland,FIN,1995,5211900
Finland,FIN,1996,5597500
Finland,FIN,1997,6002300
Finland,FIN,1998,6771100
Finland,FIN,1999,6241600
Finland,FIN,2000,6828143
Finland,FIN,2001,6697556
Finland,FIN,2002,6415606
Finland,FIN,2003,6183906
Finland,FIN,2004,7049416
Finland,FIN,2005,7075195
Finland,FIN,2006,7597125
Finland,FIN,2007,8288683
Finland,FIN,2008,7916485
Finland,FIN,2009,7423265
Finland,FIN,2010,8685773
Finland,FIN,2011,9508050
Finland,FIN,2012,10731828
Finland,FIN,2013,10467321
Finland,FIN,2014,10992792
Finland,FIN,2015,13035848
Finland,FIN,2016,13754228
Finland,FIN,2017,12209646
Finland,FIN,2018,13364839
Finland,FIN,2019,14610547
Finland,FIN,2020,3500299
France,FRA,1970,9108000
France,FRA,1971,9569200
France,FRA,1972,11285100
France,FRA,1973,11957500
France,FRA,1974,12159300
France,FRA,1975,13112800
France,FRA,1976,14301900
France,FRA,1977,15431300
France,FRA,1978,16821200
France,FRA,1979,17967000
France,FRA,1980,19521000
France,FRA,1981,21591200
France,FRA,1982,22372400
France,FRA,1983,23278100
France,FRA,1984,23694300
France,FRA,1985,24491900
France,FRA,1986,25211400
France,FRA,1987,27950200
France,FRA,1988,30667300
France,FRA,1989,33975500
France,FRA,1990,35963900
France,FRA,1991,33127800
France,FRA,1992,33963900
France,FRA,1993,35625600
France,FRA,1994,38170400
France,FRA,1995,36020400
France,FRA,1996,41252600
France,FRA,1997,43400700
France,FRA,1998,42232400
France,FRA,1999,49536300
France,FRA,2000,52581312
France,FRA,2001,50476540
France,FRA,2002,49305864
France,FRA,2003,47258820
France,FRA,2004,48543472
France,FRA,2005,52477176
France,FRA,2006,59537872
France,FRA,2007,61551256
France,FRA,2008,61214656
France,FRA,2009,58318312
France,FRA,2010,60864424
France,FRA,2011,64185340
France,FRA,2012,64683768
France,FRA,2013,63925152
France,FRA,2014,63434264
France,FRA,2015,65039504
France,FRA,2016,65362744
France,FRA,2017,68316472
France,FRA,2018,70188032
France,FRA,2019,71289280
France,FRA,2020,24956344
Gabon,GAB,1970,120200
Gabon,GAB,1971,125500
Gabon,GAB,1972,122800
Gabon,GAB,1973,130300
Gabon,GAB,1974,136200
Gabon,GAB,1975,139700
Gabon,GAB,1976,190400
Gabon,GAB,1977,176700
Gabon,GAB,1978,170000
Gabon,GAB,1979,175000
Gabon,GAB,1980,331100
Gabon,GAB,1981,340000
Gabon,GAB,1982,421000
Gabon,GAB,1983,428300
Gabon,GAB,1984,436100
Gabon,GAB,1985,456000
Gabon,GAB,1986,459500
Gabon,GAB,1987,393100
Gabon,GAB,1988,382800
Gabon,GAB,1989,406700
Gabon,GAB,1990,398300
Gabon,GAB,1991,436000
Gabon,GAB,1992,471400
Gabon,GAB,1993,302300
Gabon,GAB,1994,505200
Gabon,GAB,1995,508200
Gabon,GAB,1996,431300
Gabon,GAB,1997,468500
Gabon,GAB,1998,466700
Gabon,GAB,1999,423100
Gabon,GAB,2000,446688
Gabon,GAB,2001,373904
Gabon,GAB,2002,365877
Gabon,GAB,2003,385529
Gabon,GAB,2004,430873
Gabon,GAB,2005,465343
Gabon,GAB,2006,508368
Gabon,GAB,2007,535324
Gabon,GAB,2008,545640
Gabon,GAB,2009,524867
Gabon,GAB,2010,243635.5313
Gabon,GAB,2011,121233.3984
Gabon,GAB,2012,42729.32031
Gabon,GAB,2013,0
Gabon,GAB,2015,137331
Gabon,GAB,2016,77320
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,11284
Gambia,GMB,2013,146784
Gambia,GMB,2014,151776
Gambia,GMB,2015,3036
Gambia,GMB,2016,44330
Gambia,GMB,2017,53735
Gambia,GMB,2018,104891.3984
Gambia,GMB,2019,109542.1484
Georgia,GEO,1994,169600
Georgia,GEO,1995,176900
Georgia,GEO,1996,152400
Georgia,GEO,1997,110500
Georgia,GEO,1998,110100
Georgia,GEO,1999,158600
Georgia,GEO,2000,117521
Georgia,GEO,2001,110800
Georgia,GEO,2002,246609
Georgia,GEO,2003,303802
Georgia,GEO,2004,228560
Georgia,GEO,2005,249131
Georgia,GEO,2006,271553
Georgia,GEO,2007,304139
Georgia,GEO,2008,310222
Georgia,GEO,2009,294400
Georgia,GEO,2010,164446
Georgia,GEO,2011,222630
Georgia,GEO,2012,178363
Georgia,GEO,2013,189316
Georgia,GEO,2014,196589
Georgia,GEO,2015,232263
Georgia,GEO,2016,220448
Georgia,GEO,2017,341751
Georgia,GEO,2018,516034
Georgia,GEO,2019,509913
Georgia,GEO,2020,72906
Germany,DEU,1970,6498000
Germany,DEU,1971,7029200
Germany,DEU,1972,7919100
Germany,DEU,1973,7371300
Germany,DEU,1974,8886900
Germany,DEU,1975,9369200
Germany,DEU,1976,10418600
Germany,DEU,1977,10907500
Germany,DEU,1978,11709800
Germany,DEU,1979,12843900
Germany,DEU,1980,13046400
Germany,DEU,1981,12964400
Germany,DEU,1982,12755000
Germany,DEU,1983,13099900
Germany,DEU,1984,14051800
Germany,DEU,1985,14551300
Germany,DEU,1986,15174000
Germany,DEU,1987,17011400
Germany,DEU,1988,17894900
Germany,DEU,1989,19056900
Germany,DEU,1990,22146900
Germany,DEU,1991,24829500
Germany,DEU,1992,27577800
Germany,DEU,1993,29362600
Germany,DEU,1994,32465300
Germany,DEU,1995,34680100
Germany,DEU,1996,40118400
Germany,DEU,1997,45804500
Germany,DEU,1998,49279800
Germany,DEU,1999,54652800
Germany,DEU,2000,57962864
Germany,DEU,2001,56389364
Germany,DEU,2002,61889680
Germany,DEU,2003,72693120
Germany,DEU,2004,82099656
Germany,DEU,2005,90788848
Germany,DEU,2006,99647312
Germany,DEU,2007,106101744
Germany,DEU,2008,107941584
Germany,DEU,2009,103396736
Germany,DEU,2010,97330736
Germany,DEU,2011,107042776
Germany,DEU,2012,105978472
Germany,DEU,2013,109062320
Germany,DEU,2014,112353096
Germany,DEU,2015,117222848
Germany,DEU,2016,116713584
Germany,DEU,2017,114160688
Germany,DEU,2018,109796200
Germany,DEU,2019,109633752
Germany,DEU,2020,25758450
Ghana,GHA,1970,116700
Ghana,GHA,1971,135600
Ghana,GHA,1972,131700
Ghana,GHA,1973,135600
Ghana,GHA,1974,148200
Ghana,GHA,1975,153800
Ghana,GHA,1976,233500
Ghana,GHA,1977,248800
Ghana,GHA,1978,309700
Ghana,GHA,1979,330400
Ghana,GHA,1980,279000
Ghana,GHA,1981,288800
Ghana,GHA,1982,230000
Ghana,GHA,1983,271400
Ghana,GHA,1984,261000
Ghana,GHA,1985,252600
Ghana,GHA,1986,247900
Ghana,GHA,1987,224400
Ghana,GHA,1988,247800
Ghana,GHA,1989,231900
Ghana,GHA,1990,188100
Ghana,GHA,1991,191700
Ghana,GHA,1992,206000
Ghana,GHA,1993,152400
Ghana,GHA,1994,182500
Ghana,GHA,1995,185900
Ghana,GHA,1996,197200
Ghana,GHA,1997,210600
Ghana,GHA,1998,209800
Ghana,GHA,1999,304100
Ghana,GHA,2000,314335
Ghana,GHA,2001,301135
Ghana,GHA,2002,255630
Ghana,GHA,2003,241111
Ghana,GHA,2004,96444
Ghana,GHA,2010,169030.9531
Ghana,GHA,2011,491583.0313
Ghana,GHA,2012,691271.9375
Ghana,GHA,2013,396372
Ghana,GHA,2014,407544
Ghana,GHA,2015,390457
Ghana,GHA,2016,359516
Ghana,GHA,2017,681691
Ghana,GHA,2018,467624
Ghana,GHA,2019,597343
Ghana,GHA,2020,321437
Greece,GRC,1970,1614700
Greece,GRC,1971,2021400
Greece,GRC,1972,2412600
Greece,GRC,1973,2802600
Greece,GRC,1974,2304600
Greece,GRC,1975,2832600
Greece,GRC,1976,3541000
Greece,GRC,1977,3883900
Greece,GRC,1978,4670500
Greece,GRC,1979,5021100
Greece,GRC,1980,4891300
Greece,GRC,1981,4900700
Greece,GRC,1982,5633900
Greece,GRC,1983,5811800
Greece,GRC,1984,6878400
Greece,GRC,1985,7456600
Greece,GRC,1986,6479500
Greece,GRC,1987,6567600
Greece,GRC,1988,6659700
Greece,GRC,1989,6632000
Greece,GRC,1990,6134600
Greece,GRC,1991,4937000
Greece,GRC,1992,5465500
Greece,GRC,1993,5478100
Greece,GRC,1994,5812900
Greece,GRC,1995,6006000
Greece,GRC,1996,6396000
Greece,GRC,1997,7060800
Greece,GRC,1998,6403400
Greece,GRC,1999,6590700
Greece,GRC,2000,7937434
Greece,GRC,2001,8430333
Greece,GRC,2002,7579225
Greece,GRC,2003,7518932
Greece,GRC,2004,9276954
Greece,GRC,2005,9452219
Greece,GRC,2006,9481314
Greece,GRC,2007,10206223
Greece,GRC,2008,9442743
Greece,GRC,2009,8795133
Greece,GRC,2010,10352658
Greece,GRC,2011,9569211
Greece,GRC,2012,8785275
Greece,GRC,2013,8761116
Greece,GRC,2014,11152236
Greece,GRC,2015,11237054
Greece,GRC,2016,12689082
Greece,GRC,2017,13852857
Greece,GRC,2018,15125934
Greece,GRC,2019,16124738
Greece,GRC,2020,5647917
Guam,GUM,2008,1255510
Guam,GUM,2009,1172372
Guatemala,GTM,1970,112500
Guatemala,GTM,1971,101100
Guatemala,GTM,1972,98000
Guatemala,GTM,1973,43000
Guatemala,GTM,1974,88800
Guatemala,GTM,1975,113500
Guatemala,GTM,1976,119000
Guatemala,GTM,1977,137800
Guatemala,GTM,1978,136300
Guatemala,GTM,1979,156300
Guatemala,GTM,1980,118900
Guatemala,GTM,1981,124400
Guatemala,GTM,1982,114600
Guatemala,GTM,1983,99500
Guatemala,GTM,1984,124000
Guatemala,GTM,1985,108400
Guatemala,GTM,1986,103100
Guatemala,GTM,1987,114800
Guatemala,GTM,1988,98900
Guatemala,GTM,1989,110200
Guatemala,GTM,1990,156000
Guatemala,GTM,1991,165000
Guatemala,GTM,1992,230000
Guatemala,GTM,1993,240000
Guatemala,GTM,1994,252000
Guatemala,GTM,1995,300000
Guatemala,GTM,1996,300000
Guatemala,GTM,1997,508400
Guatemala,GTM,1998,506400
Guatemala,GTM,2010,313892
Guatemala,GTM,2011,326146.2188
Guatemala,GTM,2012,288013.9063
Guatemala,GTM,2013,78264
Guatemala,GTM,2014,69768
Guatemala,GTM,2015,93129
Guatemala,GTM,2016,111830
Guatemala,GTM,2017,155524
Guatemala,GTM,2018,145795
Guatemala,GTM,2019,107350
Guatemala,GTM,2020,25217.45313
Guinea,GIN,1970,48900
Guinea,GIN,1971,49000
Guinea,GIN,1972,51000
Guinea,GIN,1973,54500
Guinea,GIN,1974,56900
Guinea,GIN,1975,65000
Guinea,GIN,1976,65000
Guinea,GIN,1977,66000
Guinea,GIN,1978,71000
Guinea,GIN,1979,72000
Guinea,GIN,1980,80000
Guinea,GIN,1981,128000
Guinea,GIN,1982,131000
Guinea,GIN,1983,129200
Guinea,GIN,1984,132000
Guinea,GIN,1985,136000
Guinea,GIN,1986,25700
Guinea,GIN,1987,30400
Guinea,GIN,1988,26600
Guinea,GIN,1989,39700
Guinea,GIN,1990,41300
Guinea,GIN,1991,42200
Guinea,GIN,1992,23300
Guinea,GIN,1993,24200
Guinea,GIN,1994,45000
Guinea,GIN,1995,35000
Guinea,GIN,1996,36300
Guinea,GIN,1997,36300
Guinea,GIN,1998,36100
Guinea,GIN,1999,58500
Guinea-Bissau,GNB,1978,20000
Guinea-Bissau,GNB,1979,20000
Guinea-Bissau,GNB,1980,22200
Guinea-Bissau,GNB,1981,22200
Guinea-Bissau,GNB,1982,20600
Guinea-Bissau,GNB,1983,21000
Guinea-Bissau,GNB,1984,21900
Guinea-Bissau,GNB,1985,22500
Guinea-Bissau,GNB,1986,19500
Guinea-Bissau,GNB,1987,20500
Guinea-Bissau,GNB,1988,20500
Guinea-Bissau,GNB,1989,20500
Guinea-Bissau,GNB,1990,20500
Guinea-Bissau,GNB,1991,20500
Guinea-Bissau,GNB,1992,20500
Guinea-Bissau,GNB,1993,20500
Guinea-Bissau,GNB,1994,20500
Guinea-Bissau,GNB,1995,20500
Guinea-Bissau,GNB,1996,20500
Guinea-Bissau,GNB,1997,20500
Guinea-Bissau,GNB,1998,20400
Guyana,GUY,1970,17800
Guyana,GUY,1971,18700
Guyana,GUY,1972,19000
Guyana,GUY,1973,20000
Guyana,GUY,1974,22000
Guyana,GUY,1975,24000
Guyana,GUY,1976,26000
Guyana,GUY,1977,27000
Guyana,GUY,1978,27000
Guyana,GUY,1979,27500
Guyana,GUY,1980,27500
Guyana,GUY,1981,81500
Guyana,GUY,1982,93000
Guyana,GUY,1983,93000
Guyana,GUY,1984,100000
Guyana,GUY,1985,104000
Guyana,GUY,1986,122500
Guyana,GUY,1987,128500
Guyana,GUY,1988,135200
Guyana,GUY,1989,143000
Guyana,GUY,1990,145700
Guyana,GUY,1991,111900
Guyana,GUY,1992,115300
Guyana,GUY,1993,115300
Guyana,GUY,1994,115300
Guyana,GUY,1995,121100
Guyana,GUY,1996,126000
Guyana,GUY,1997,126000
Guyana,GUY,1998,125500
Guyana,GUY,1999,70400
Guyana,GUY,2000,73256
Guyana,GUY,2001,47800
Guyana,GUY,2010,273160
Guyana,GUY,2011,340267.625
Guyana,GUY,2012,247780.3438
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2018,26069
Guyana,GUY,2019,28697
Guyana,GUY,2020,17990
Haiti,HTI,1970,10400
Haiti,HTI,1971,10600
Haiti,HTI,1972,11000
Haiti,HTI,1973,11500
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,2020,23119
High income,,1970,271999296
High income,,1971,291581216
High income,,1972,321224192
High income,,1973,350404704
High income,,1974,363051104
High income,,1975,365863008
High income,,1976,395931104
High income,,1977,430031904
High income,,1978,483598208
High income,,1979,544782208
High income,,1980,531308384
High income,,1981,524014208
High income,,1982,533203712
High income,,1983,560080768
High income,,1984,600450112
High income,,1985,645265600
High income,,1986,695992768
High income,,1987,748878336
High income,,1988,787572032
High income,,1989,815005888
High income,,1990,850382016
High income,,1991,831073280
High income,,1992,878777920
High income,,1993,899281728
High income,,1994,976116480
High income,,1995,1028741056
High income,,1996,1108689152
High income,,1997,1163688320
High income,,1998,1178541952
High income,,1999,1268745728
High income,,2000,1361424768
High income,,2001,1313773952
High income,,2002,1284682624
High income,,2003,1311380480
High income,,2004,1456687104
High income,,2005,1500215296
High income,,2006,1552509952
High income,,2007,1624610816
High income,,2008,1593438336
High income,,2009,1582075648
High income,,2010,1753389056
High income,,2011,1809227264
High income,,2012,1836103296
High income,,2013,1896809728
High income,,2014,1974848640
High income,,2015,2094107392
High income,,2016,2214134016
High income,,2017,2322861056
High income,,2018,2436150784
High income,,2019,2689471488
High income,,2020,897862080
Honduras,HND,1970,295600
Honduras,HND,1971,269900
Honduras,HND,1972,240600
Honduras,HND,1973,280400
Honduras,HND,1974,315800
Honduras,HND,1975,298600
Honduras,HND,1976,288700
Honduras,HND,1977,324400
Honduras,HND,1978,359800
Honduras,HND,1979,414200
Honduras,HND,1980,507800
Honduras,HND,1981,410600
Honduras,HND,1982,377000
Honduras,HND,1983,435900
Honduras,HND,1984,439500
Honduras,HND,1985,451000
Honduras,HND,1986,319600
Honduras,HND,1987,425500
Honduras,HND,1988,482300
Honduras,HND,1989,573900
Honduras,HND,1990,609700
Honduras,HND,1991,447300
Honduras,HND,1992,437500
Honduras,HND,1993,602200
Honduras,HND,2010,501520
Honduras,HND,2011,423655.3125
Honduras,HND,2012,422016.875
Honduras,HND,2013,372972
Honduras,HND,2014,239124
Honduras,HND,2015,276689
Honduras,HND,2016,275587
Honduras,HND,2017,248964
Honduras,HND,2018,411989
Honduras,HND,2019,321243
Honduras,HND,2020,91973
Hong Kong,HKG,1997,5957200
Hong Kong,HKG,1998,12254000
Hong Kong,HKG,1999,12592600
Hong Kong,HKG,2000,14377973
Hong Kong,HKG,2001,14064286
Hong Kong,HKG,2002,15636216
Hong Kong,HKG,2003,13024791
Hong Kong,HKG,2004,17892816
Hong Kong,HKG,2005,20229512
